Date,OPUVindex
2005-05-18,12.6000
2005-05-19,10.2000
2005-05-20,12.1000
2005-05-20,8.2000
2005-05-21,10.9000
2005-05-22,9.2000
2005-05-23,12.1000
2005-05-24,10.0000
2005-05-25,12.7000
2005-05-26,11.0000
2005-05-27,14.2000
2005-05-27,9.2000
2005-05-29,9.8000
2005-05-30,12.1000
2005-05-31,10.4000
2005-06-01,14.5000
2005-06-02,12.9000
2005-06-03,14.7000
2005-06-04,12.9000
2005-06-05,15.0000
2005-06-05,10.5000
2005-06-06,13.7000
2005-06-07,11.6000
2005-06-08,14.5000
2005-06-09,12.0000
2005-06-10,14.7000
2005-06-11,13.0000
2005-06-12,15.7000
2005-06-12,10.5000
2005-06-13,13.2000
2005-06-14,11.0000
2005-06-15,14.6000
2005-06-16,12.0000
2005-06-17,14.2000
2005-06-18,12.5000
2005-06-19,14.6000
2005-06-20,13.0000
2005-06-21,15.6000
2005-06-21,10.7000
2005-06-22,14.6000
2005-06-23,11.6000
2005-06-24,14.5000
2005-06-25,12.1000
2005-06-26,14.6000
2005-06-27,13.4000
2005-06-28,16.0000
2005-06-28,10.8000
2005-06-30,11.5000
2005-07-01,14.0000
2005-07-02,11.7000
2005-07-03,14.3000
2005-07-04,13.3000
2005-07-05,15.3000
2005-07-06,13.4000
2005-07-07,14.9000
2005-07-07,10.5000
2005-07-08,13.5000
2005-07-09,11.2000
2005-07-10,14.0000
2005-07-11,12.0000
2005-07-12,14.7000
2005-07-13,12.9000
2005-07-14,15.1000
2005-07-14,10.4000
2005-07-15,13.2000
2005-07-16,11.0000
2005-07-17,13.4000
2005-07-18,11.5000
2005-07-19,14.6000
2005-07-20,12.6000
2005-07-21,15.1000
2005-07-22,12.1000
2005-07-23,15.4000
2005-07-23,10.5000
2005-07-24,14.7000
2005-07-25,11.4000
2005-07-26,13.5000
2005-07-27,12.1000
2005-07-28,14.2000
2005-07-29,12.3000
2005-07-30,14.5000
2005-07-30,10.0000
2005-08-01,10.8000
2005-08-02,14.4000
2005-08-03,11.7000
2005-08-04,14.5000
2005-08-05,12.6000
2005-08-06,14.8000
2005-08-07,12.9000
2005-08-08,15.4000
2005-08-08,10.7000
2005-08-09,13.6000
2005-08-10,11.0000
2005-08-11,14.2000
2005-08-12,11.6000
2005-08-13,15.1000
2005-08-14,12.9000
2005-08-15,15.2000
2005-08-15,10.1000
2005-08-16,13.0000
2005-08-17,11.0000
2005-08-18,13.8000
2005-08-19,11.3000
2005-08-20,14.6000
2005-08-21,12.6000
2005-08-22,15.0000
2005-08-23,12.8000
2005-08-24,14.6000
2005-08-24,10.1000
2005-08-25,13.3000
2005-08-26,10.7000
2005-08-27,14.1000
2005-08-28,11.7000
2005-08-29,14.2000
2005-08-30,11.7000
2005-08-31,14.3000
2005-08-31,9.2000
2005-09-02,10.1000
2005-09-03,13.7000
2005-09-04,10.9000
2005-09-05,13.6000
2005-09-06,11.7000
2005-09-07,13.4000
2005-09-08,11.8000
2005-09-09,14.1000
2005-09-09,9.3000
2005-09-10,12.4000
2005-09-11,9.9000
2005-09-12,12.5000
2005-09-13,10.4000
2005-09-14,13.3000
2005-09-15,11.0000
2005-09-16,13.9000
2005-09-17,11.7000
2005-09-18,9.2000
2005-09-19,12.1000
2005-09-20,9.6000
2005-09-21,12.5000
2005-09-22,10.3000
2005-09-23,12.7000
2005-09-24,10.6000
2005-09-25,13.2000
2005-09-25,7.5000
2005-09-26,11.9000
2005-09-27,9.3000
2005-09-28,12.2000
2005-09-29,9.6000
2005-09-30,12.3000
2005-10-01,10.2000
2005-10-02,13.1000
2005-10-02,6.6000
2005-10-04,8.4000
2005-10-05,11.4000
2005-10-06,9.0000
2005-10-07,11.6000
2005-10-08,9.7000
2005-10-09,12.0000
2005-10-10,9.8000
2005-10-11,12.1000
2005-10-11,7.2000
2005-10-12,10.2000
2005-10-13,7.4000
2005-10-14,10.7000
2005-10-15,8.3000
2005-10-16,11.2000
2005-10-17,8.9000
2005-10-18,11.4000
2005-10-18,6.4000
2005-10-19,9.7000
2005-10-20,7.4000
2005-10-21,10.3000
2005-10-22,7.7000
2005-10-23,10.2000
2005-10-24,8.2000
2005-10-25,10.5000
2005-10-26,8.4000
2005-10-27,10.7000
2005-10-27,6.0000
2005-10-28,9.1000
2005-10-29,6.9000
2005-10-30,9.8000
2005-10-31,7.5000
2005-11-01,10.1000
2005-11-02,8.0000
2005-11-03,10.6000
2005-11-05,6.2000
2005-11-06,8.8000
2005-11-07,6.6000
2005-11-08,9.4000
2005-11-09,7.2000
2005-11-10,9.2000
2005-11-11,7.6000
2005-11-12,9.4000
2005-11-12,5.3000
2005-11-13,8.1000
2005-11-14,6.0000
2005-11-15,8.4000
2005-11-16,6.5000
2005-11-17,9.0000
2005-11-18,7.1000
2005-11-19,9.1000
2005-11-19,5.0000
2005-11-20,7.8000
2005-11-21,5.5000
2005-11-22,7.9000
2005-11-23,5.9000
2005-11-24,8.0000
2005-11-25,6.5000
2005-11-26,8.7000
2005-11-27,7.3000
2005-11-28,8.8000
2005-11-28,5.0000
2005-11-29,7.6000
2005-11-30,5.5000
2005-12-01,7.5000
2005-12-02,6.0000
2005-12-03,8.1000
2005-12-04,6.6000
2005-12-05,8.6000
2005-12-05,4.7000
2005-12-07,5.2000
2005-12-08,7.7000
2005-12-09,5.5000
2005-12-10,7.7000
2005-12-11,6.3000
2005-12-12,8.0000
2005-12-13,6.7000
2005-12-14,8.1000
2005-12-14,4.8000
2005-12-15,7.3000
2005-12-16,5.4000
2005-12-17,7.7000
2005-12-18,6.5000
2005-12-19,8.7000
2005-12-20,7.0000
2005-12-21,8.4000
2005-12-21,4.8000
2005-12-22,6.9000
2005-12-23,5.2000
2005-12-24,7.4000
2005-12-25,5.7000
2005-12-26,7.2000
2005-12-27,6.7000
2005-12-28,8.4000
2005-12-29,7.2000
2005-12-30,8.9000
2005-12-30,5.5000
2005-12-31,8.0000
2006-01-01,5.8000
2006-01-02,7.9000
2006-01-03,6.7000
2006-01-04,8.5000
2006-01-05,7.1000
2006-01-06,9.0000
2006-01-06,5.4000
2006-01-08,5.9000
2006-01-09,8.3000
2006-01-10,6.6000
2006-01-11,9.2000
2006-01-12,7.8000
2006-01-13,9.4000
2006-01-14,8.5000
2006-01-15,9.6000
2006-01-15,6.3000
2006-01-16,8.5000
2006-01-17,6.7000
2006-01-18,8.8000
2006-01-19,7.3000
2006-01-20,9.5000
2006-01-21,8.2000
2006-01-22,10.4000
2006-01-22,6.6000
2006-01-23,9.2000
2006-01-24,7.2000
2006-01-25,9.6000
2006-01-26,7.7000
2006-01-27,10.1000
2006-01-28,9.0000
2006-01-29,10.6000
2006-01-30,9.2000
2006-01-31,10.3000
2006-01-31,7.1000
2006-02-01,9.4000
2006-02-02,7.6000
2006-02-03,9.7000
2006-02-04,8.4000
2006-02-05,10.4000
2006-02-06,9.1000
2006-02-07,11.0000
2006-02-07,7.2000
2006-02-09,8.0000
2006-02-10,10.7000
2006-02-11,9.1000
2006-02-12,11.1000
2006-02-13,9.7000
2006-02-14,11.2000
2006-02-15,10.1000
2006-02-16,12.0000
2006-02-16,8.3000
2006-02-17,11.2000
2006-02-18,9.3000
2006-02-19,11.3000
2006-02-20,9.8000
2006-02-21,12.3000
2006-02-22,10.6000
2006-02-23,12.4000
2006-02-23,8.3000
2006-02-24,10.9000
2006-02-25,9.2000
2006-02-26,11.8000
2006-02-27,9.5000
2006-03-03,10.9000
2006-03-04,12.4000
2006-03-04,8.5000
2006-03-05,11.6000
2006-03-06,9.5000
2006-03-07,12.4000
2006-03-08,10.5000
2006-03-09,13.7000
2006-03-10,11.7000
2006-03-11,13.8000
2006-03-11,9.1000
2006-03-12,11.8000
2006-03-13,9.6000
2006-03-14,12.1000
2006-03-15,9.8000
2006-03-16,12.1000
2006-03-17,10.2000
2006-03-18,12.2000
2006-03-19,11.3000
2006-03-20,13.3000
2006-03-20,8.8000
2006-03-21,11.8000
2006-03-22,9.8000
2006-03-23,12.3000
2006-03-24,10.5000
2006-03-25,13.1000
2006-03-26,10.8000
2006-03-27,13.8000
2006-03-27,9.0000
2006-03-28,11.8000
2006-03-29,10.0000
2006-03-30,13.1000
2006-03-31,10.9000
2006-04-01,12.8000
2006-04-02,10.7000
2006-04-03,12.9000
2006-04-04,11.3000
2006-04-05,13.3000
2006-04-05,8.9000
2006-04-06,12.1000
2006-04-07,9.7000
2006-04-08,12.3000
2006-04-09,11.0000
2006-04-10,13.5000
2006-04-11,11.4000
2006-04-12,13.8000
2006-04-12,9.1000
2006-04-13,12.1000
2006-04-14,9.8000
2006-04-15,12.6000
2006-04-16,10.0000
2006-04-17,13.0000
2006-04-18,10.7000
2006-04-19,13.3000
2006-04-20,11.2000
2006-04-21,13.5000
2006-04-21,9.1000
2006-04-22,12.5000
2006-04-23,10.0000
2006-04-24,12.9000
2006-04-25,10.6000
2006-04-26,13.2000
2006-04-27,11.2000
2006-04-28,13.4000
2006-04-28,8.9000
2006-04-29,11.6000
2006-04-30,9.6000
2006-05-01,12.0000
2006-05-02,10.0000
2006-05-03,12.3000
2006-05-04,10.5000
2006-05-05,13.3000
2006-05-06,11.4000
2006-05-07,13.9000
2006-05-07,9.0000
2006-05-08,12.0000
2006-05-09,9.9000
2006-05-10,12.4000
2006-05-11,10.4000
2006-05-12,13.4000
2006-05-13,10.7000
2006-05-14,12.8000
2006-05-14,8.4000
2006-05-15,11.1000
2006-05-16,8.8000
2006-05-17,11.4000
2006-05-18,10.1000
2006-05-19,12.4000
2006-05-20,10.5000
2006-05-21,12.6000
2006-05-22,11.5000
2006-05-23,13.3000
2006-05-23,8.8000
2006-05-24,11.4000
2006-05-25,9.4000
2006-05-26,11.6000
2006-05-27,10.4000
2006-05-28,13.3000
2006-05-29,10.7000
2006-05-30,13.5000
2006-05-30,8.8000
2006-05-31,11.3000
2006-06-01,10.5000
2006-06-02,13.7000
2006-06-03,12.0000
2006-06-04,14.7000
2006-06-05,12.0000
2006-06-06,14.6000
2006-06-07,12.9000
2006-06-08,15.0000
2006-06-08,10.2000
2006-06-09,13.0000
2006-06-10,10.6000
2006-06-11,13.0000
2006-06-12,11.3000
2006-06-13,13.9000
2006-06-14,11.9000
2006-06-15,14.6000
2006-06-15,9.8000
2006-06-17,10.6000
2006-06-18,13.5000
2006-06-19,11.2000
2006-06-20,13.3000
2006-06-21,11.4000
2006-06-22,13.9000
2006-06-23,12.2000
2006-06-24,14.2000
2006-06-24,10.0000
2006-06-25,12.9000
2006-06-26,10.5000
2006-06-27,13.3000
2006-06-28,11.5000
2006-06-29,14.6000
2006-06-30,12.2000
2006-07-01,14.5000
2006-07-01,9.7000
2006-07-02,12.8000
2006-07-03,10.9000
2006-07-04,13.9000
2006-07-05,11.4000
2006-07-06,13.6000
2006-07-07,11.7000
2006-07-08,14.3000
2006-07-09,11.7000
2006-07-10,14.6000
2006-07-10,10.1000
2006-07-11,13.0000
2006-07-12,10.7000
2006-07-13,12.5000
2006-07-14,10.6000
2006-07-15,14.5000
2006-07-16,12.4000
2006-07-17,13.9000
2006-07-17,9.5000
2006-07-19,10.4000
2006-07-20,13.5000
2006-07-21,11.8000
2006-07-22,14.2000
2006-07-23,12.5000
2006-07-24,15.2000
2006-07-25,12.5000
2006-07-26,14.8000
2006-07-26,10.4000
2006-07-27,12.6000
2006-07-28,10.8000
2006-07-29,13.5000
2006-07-30,11.7000
2006-07-31,14.7000
2006-08-01,11.9000
2006-08-02,14.8000
2006-08-02,9.7000
2006-08-03,12.5000
2006-08-04,11.0000
2006-08-05,13.7000
2006-08-06,11.0000
2006-08-07,13.8000
2006-08-08,11.6000
2006-08-09,14.3000
2006-08-10,12.2000
2006-08-11,14.5000
2006-08-11,10.0000
2006-08-12,13.1000
2006-08-13,10.7000
2006-08-14,13.5000
2006-08-15,11.6000
2006-08-16,13.7000
2006-08-17,12.0000
2006-08-18,14.4000
2006-08-18,9.5000
2006-08-20,9.8000
2006-08-21,12.5000
2006-08-22,11.0000
2006-08-23,14.0000
2006-08-24,11.3000
2006-08-25,13.8000
2006-08-26,12.2000
2006-08-27,14.3000
2006-08-27,9.5000
2006-08-28,12.5000
2006-08-29,10.3000
2006-08-30,13.5000
2006-08-31,11.5000
2006-09-01,13.6000
2006-09-02,11.1000
2006-09-03,13.6000
2006-09-03,8.8000
2006-09-04,11.5000
2006-09-05,9.6000
2006-09-06,12.2000
2006-09-07,10.1000
2006-09-08,12.6000
2006-09-09,10.7000
2006-09-10,13.4000
2006-09-11,11.3000
2006-09-12,13.6000
2006-09-12,8.5000
2006-09-13,12.3000
2006-09-14,9.9000
2006-09-15,12.3000
2006-09-16,10.0000
2006-09-17,12.6000
2006-09-18,10.5000
2006-09-19,13.4000
2006-09-21,9.0000
2006-09-22,11.5000
2006-09-23,9.0000
2006-09-24,11.9000
2006-09-25,9.9000
2006-09-26,12.2000
2006-09-27,10.2000
2006-09-28,12.5000
2006-09-28,7.8000
2006-09-29,10.9000
2006-09-30,8.2000
2006-10-01,11.1000
2006-10-02,8.9000
2006-10-03,11.8000
2006-10-04,9.6000
2006-10-05,12.0000
2006-10-05,6.9000
2006-10-06,9.5000
2006-10-07,7.5000
2006-10-08,10.5000
2006-10-09,8.3000
2006-10-10,11.2000
2006-10-11,8.8000
2006-10-12,11.9000
2006-10-13,9.5000
2006-10-14,12.1000
2006-10-14,6.9000
2006-10-15,10.8000
2006-10-16,7.6000
2006-10-17,10.8000
2006-10-18,8.3000
2006-10-19,11.0000
2006-10-20,8.3000
2006-10-21,10.6000
2006-10-24,8.8000
2006-10-25,6.8000
2006-10-26,9.0000
2006-10-27,7.6000
2006-10-28,10.1000
2006-10-29,8.3000
2006-10-31,9.0000
2006-11-01,5.6000
2006-11-02,9.6000
2006-11-03,7.4000
2006-11-04,9.9000
2006-11-05,7.7000
2006-11-06,10.2000
2006-11-06,5.2000
2006-11-07,8.1000
2006-11-08,5.7000
2006-11-09,9.2000
2006-11-10,6.7000
2006-11-11,9.4000
2006-11-12,7.2000
2006-11-13,9.6000
2006-11-14,7.3000
2006-11-15,8.9000
2006-11-15,4.8000
2006-11-16,7.5000
2006-11-17,5.3000
2006-11-18,8.1000
2006-11-19,6.4000
2006-11-20,8.4000
2006-11-21,6.7000
2006-11-22,8.7000
2006-11-22,4.5000
2006-11-24,5.1000
2006-11-25,7.7000
2006-11-26,5.6000
2006-11-27,7.9000
2006-11-28,6.2000
2006-11-29,8.3000
2006-11-30,6.8000
2006-12-01,8.5000
2006-12-01,4.7000
2006-12-02,7.2000
2006-12-03,5.3000
2006-12-04,8.0000
2006-12-05,6.0000
2006-12-06,8.1000
2006-12-07,6.4000
2006-12-08,8.0000
2006-12-08,4.1000
2006-12-09,6.4000
2006-12-10,4.9000
2006-12-11,7.2000
2006-12-12,5.6000
2006-12-13,8.4000
2006-12-14,6.5000
2006-12-15,8.0000
2006-12-16,6.8000
2006-12-17,8.0000
2006-12-17,4.6000
2006-12-18,6.7000
2006-12-19,5.2000
2006-12-20,7.6000
2006-12-21,5.9000
2006-12-22,7.6000
2006-12-23,6.4000
2006-12-24,9.0000
2006-12-24,5.0000
2006-12-26,5.4000
2006-12-27,7.5000
2006-12-28,5.6000
2006-12-29,7.8000
2006-12-30,6.8000
2006-12-31,9.2000
2007-01-01,7.2000
2007-01-02,8.0000
2007-01-02,4.9000
2007-01-03,7.1000
2007-01-04,5.2000
2007-01-05,7.3000
2007-01-06,6.0000
2007-01-07,8.1000
2007-01-08,6.8000
2007-01-09,8.4000
2007-01-09,4.9000
2007-01-10,7.1000
2007-01-11,5.4000
2007-01-12,7.8000
2007-01-13,6.3000
2007-01-14,8.3000
2007-01-15,6.9000
2007-01-16,8.6000
2007-01-17,7.7000
2007-01-18,8.6000
2007-01-18,5.6000
2007-01-19,7.7000
2007-01-20,6.2000
2007-01-21,8.4000
2007-01-22,7.0000
2007-01-23,9.3000
2007-01-24,7.9000
2007-01-25,9.5000
2007-01-25,5.9000
2007-01-27,6.6000
2007-01-28,8.3000
2007-01-29,7.3000
2007-01-30,9.5000
2007-01-31,8.1000
2007-02-01,9.9000
2007-02-02,8.5000
2007-02-03,10.3000
2007-02-03,6.7000
2007-02-04,9.6000
2007-02-05,7.7000
2007-02-06,9.8000
2007-02-07,8.4000
2007-02-08,9.9000
2007-02-09,8.5000
2007-02-10,9.8000
2007-02-10,6.2000
2007-02-11,8.5000
2007-02-12,7.4000
2007-02-13,10.8000
2007-02-14,8.8000
2007-02-15,11.5000
2007-02-16,10.4000
2007-02-17,11.6000
2007-02-18,10.6000
2007-02-19,12.0000
2007-02-19,8.1000
2007-02-20,11.2000
2007-02-21,8.9000
2007-02-22,11.2000
2007-02-23,9.6000
2007-02-24,12.2000
2007-02-25,10.4000
2007-02-26,11.8000
2007-02-26,7.9000
2007-02-28,8.2000
2007-03-01,10.4000
2007-03-02,8.8000
2007-03-03,10.8000
2007-03-04,9.1000
2007-03-05,11.0000
2007-03-06,9.7000
2007-03-07,11.5000
2007-03-07,7.7000
2007-03-08,10.3000
2007-03-09,8.6000
2007-03-10,11.3000
2007-03-11,9.0000
2007-03-12,11.6000
2007-03-13,9.7000
2007-03-14,11.9000
2007-03-14,7.8000
2007-03-15,11.0000
2007-03-16,8.7000
2007-03-17,11.3000
2007-03-18,9.2000
2007-03-19,11.6000
2007-03-20,10.1000
2007-03-21,12.6000
2007-03-22,11.1000
2007-03-23,12.7000
2007-03-23,8.5000
2007-03-24,11.7000
2007-03-25,9.5000
2007-03-26,12.1000
2007-03-27,10.3000
2007-03-28,12.7000
2007-03-29,11.1000
2007-03-30,13.1000
2007-03-30,8.6000
2007-04-01,8.9000
2007-04-02,12.1000
2007-04-03,9.7000
2007-04-04,11.9000
2007-04-05,10.2000
2007-04-06,12.1000
2007-04-07,10.3000
2007-04-08,13.0000
2007-04-08,8.5000
2007-04-09,12.0000
2007-04-10,8.9000
2007-04-11,12.0000
2007-04-12,10.0000
2007-04-13,13.1000
2007-04-14,11.3000
2007-04-15,13.5000
2007-04-15,8.8000
2007-04-16,12.4000
2007-04-17,9.5000
2007-04-18,12.6000
2007-04-19,10.0000
2007-04-20,13.0000
2007-04-21,11.1000
2007-04-22,13.4000
2007-04-23,11.6000
2007-04-24,13.6000
2007-04-24,8.9000
2007-04-25,11.9000
2007-04-26,9.6000
2007-04-27,12.9000
2007-04-28,10.8000
2007-04-29,13.7000
2007-04-30,10.4000
2007-05-01,12.9000
2007-05-01,8.1000
2007-05-03,8.9000
2007-05-04,12.1000
2007-05-05,9.7000
2007-05-06,13.0000
2007-05-07,10.7000
2007-05-08,12.8000
2007-05-09,11.0000
2007-05-10,13.1000
2007-05-10,8.7000
2007-05-11,11.5000
2007-05-12,9.6000
2007-05-13,12.8000
2007-05-14,10.1000
2007-05-15,12.8000
2007-05-16,11.1000
2007-05-17,13.2000
2007-05-17,8.3000
2007-05-18,11.8000
2007-05-19,9.4000
2007-05-20,12.9000
2007-05-21,10.2000
2007-05-22,13.0000
2007-05-23,11.1000
2007-05-24,13.2000
2007-05-25,11.5000
2007-05-26,13.5000
2007-05-26,8.9000
2007-05-27,12.3000
2007-05-28,9.8000
2007-05-29,12.9000
2007-05-30,10.6000
2007-05-31,12.6000
2007-06-01,12.5000
2007-06-02,14.8000
2007-06-02,9.7000
2007-06-04,10.6000
2007-06-05,13.7000
2007-06-06,11.0000
2007-06-07,14.0000
2007-06-08,12.1000
2007-06-09,14.8000
2007-06-10,12.3000
2007-06-11,14.2000
2007-06-11,9.8000
2007-06-12,12.4000
2007-06-13,10.4000
2007-06-14,13.5000
2007-06-15,12.1000
2007-06-16,15.3000
2007-06-17,12.4000
2007-06-18,15.4000
2007-06-18,10.1000
2007-06-19,12.7000
2007-06-20,11.0000
2007-06-21,13.3000
2007-06-22,11.0000
2007-06-23,13.9000
2007-06-24,11.8000
2007-06-25,14.5000
2007-06-26,12.2000
2007-06-27,14.8000
2007-06-27,10.4000
2007-06-28,13.3000
2007-06-29,10.9000
2007-06-30,13.9000
2007-07-01,12.1000
2007-07-02,14.2000
2007-07-03,12.1000
2007-07-04,15.3000
2007-07-04,10.2000
2007-07-06,10.6000
2007-07-07,13.4000
2007-07-08,11.1000
2007-07-09,14.0000
2007-07-10,11.5000
2007-07-11,14.1000
2007-07-12,12.7000
2007-07-13,15.0000
2007-07-13,10.4000
2007-07-14,12.8000
2007-07-15,10.9000
2007-07-16,13.8000
2007-07-17,12.0000
2007-07-18,15.0000
2007-07-19,13.0000
2007-07-20,14.6000
2007-07-20,10.1000
2007-07-21,12.6000
2007-07-22,10.7000
2007-07-23,13.1000
2007-07-24,11.0000
2007-07-25,14.1000
2007-07-26,12.4000
2007-07-27,14.8000
2007-07-28,12.7000
2007-07-29,15.1000
2007-07-29,10.3000
2007-07-30,13.1000
2007-07-31,11.0000
2007-08-01,13.7000
2007-08-02,11.8000
2007-08-03,14.5000
2007-08-04,12.7000
2007-08-05,15.0000
2007-08-05,10.0000
2007-08-07,11.4000
2007-08-08,13.8000
2007-08-09,11.3000
2007-08-10,13.6000
2007-08-11,11.8000
2007-08-12,14.7000
2007-08-13,12.5000
2007-08-14,14.4000
2007-08-14,9.8000
2007-08-15,13.6000
2007-08-16,11.1000
2007-08-17,13.9000
2007-08-18,11.4000
2007-08-19,13.9000
2007-08-20,11.6000
2007-08-21,14.7000
2007-08-21,9.7000
2007-08-22,14.0000
2007-08-23,10.8000
2007-08-24,13.6000
2007-08-25,11.2000
2007-08-26,14.2000
2007-08-27,12.2000
2007-08-28,14.5000
2007-08-29,11.6000
2007-08-30,14.8000
2007-08-30,9.5000
2007-08-31,13.1000
2007-09-01,10.8000
2007-09-02,14.2000
2007-09-03,11.3000
2007-09-04,13.3000
2007-09-05,10.9000
2007-09-06,14.1000
2007-09-08,9.6000
2007-09-09,12.7000
2007-09-10,9.9000
2007-09-11,12.7000
2007-09-12,10.5000
2007-09-13,13.2000
2007-09-14,11.3000
2007-09-15,13.8000
2007-09-16,11.9000
2007-09-17,9.2000
2007-09-18,11.8000
2007-09-19,9.6000
2007-09-20,12.5000
2007-09-21,10.2000
2007-09-22,12.7000
2007-09-23,11.7000
2007-09-24,8.3000
2007-09-25,11.7000
2007-09-26,9.0000
2007-09-27,12.8000
2007-09-28,9.9000
2007-09-29,12.6000
2007-09-30,10.2000
2007-10-01,12.8000
2007-10-01,4.8000
2007-10-02,11.2000
2007-10-03,7.6000
2007-10-04,10.8000
2007-10-05,8.6000
2007-10-06,11.2000
2007-10-07,9.2000
2007-10-08,11.5000
2007-10-08,6.7000
2007-10-10,7.6000
2007-10-11,11.1000
2007-10-12,8.3000
2007-10-13,11.0000
2007-10-14,8.9000
2007-10-15,11.3000
2007-10-16,9.3000
2007-10-17,11.4000
2007-10-17,6.6000
2007-10-18,9.4000
2007-10-19,7.1000
2007-10-20,10.1000
2007-10-21,7.8000
2007-10-22,10.7000
2007-10-23,8.3000
2007-10-24,11.1000
2007-10-24,5.9000
2007-10-25,8.9000
2007-10-26,6.2000
2007-10-27,9.0000
2007-10-28,6.5000
2007-10-29,9.0000
2007-10-30,7.3000
2007-10-31,9.8000
2007-11-01,8.1000
2007-11-02,10.1000
2007-11-03,8.2000
2007-11-04,6.1000
2007-11-05,9.0000
2007-11-06,7.0000
2007-11-07,9.9000
2007-11-08,7.4000
2007-11-09,9.6000
2007-11-09,5.0000
2007-11-11,5.5000
2007-11-12,8.0000
2007-11-13,6.2000
2007-11-14,8.5000
2007-11-15,6.7000
2007-11-16,8.8000
2007-11-17,7.1000
2007-11-18,8.8000
2007-11-18,4.9000
2007-11-19,7.6000
2007-11-20,5.4000
2007-11-21,8.1000
2007-11-22,6.1000
2007-11-23,8.3000
2007-11-24,6.4000
2007-11-25,8.8000
2007-11-25,4.6000
2007-11-26,7.1000
2007-11-27,5.1000
2007-11-28,7.7000
2007-11-29,5.7000
2007-11-30,8.2000
2007-12-01,5.6000
2007-12-02,8.3000
2007-12-03,6.8000
2007-12-04,8.3000
2007-12-04,4.8000
2007-12-05,7.2000
2007-12-06,5.0000
2007-12-07,7.3000
2007-12-08,5.8000
2007-12-09,7.9000
2007-12-10,6.1000
2007-12-11,8.3000
