Havana, Cuba                                     OVPID: 311   Latitude:   23.280 deg.      Longitude:  -82.550 deg.     Altitude:      50 m
EOS Aura OMI OMUVB (Collection 3, PGE v1.3; for ascending orbit only with SZA < 88)   Generated:   1-May-2021      by http://avdc.gsfc.nasa.gov

Criteria  : Direct geographic collocation; OMUVBQuality flag bit 0 is not raised
            and OMTO3QualityFlag bit 6 is not raised (for OMI row anomalies)

Datetime  : Date and time
MJD2000   : Modified Julian Day 2000
Year      : Year
DOY       : Day Of Year
sec. (UT) : Elapsed time (seconds, UT)
Orbit     : Aura orbit number
CTP       : OMI Cross Track Position (0-59)
Lat.      : CTP center latitude (degree)
Lon.      : CTP center longitude (degree)
Dist.     : Distance between the station and the CTP (km)
SZA       : Solar Zenith Angle (degree)
VZA       : Viewing Zenith Angle (degree)
GPQF      : Groundp Pixel Quality Flags (dimensionless)
OMAF      : OMTO3 Algorithm Flags (dimensionless)
OMQF      : OMTO3 Quality Flags (dimensionless)
UVBQF     : Quality Flags on Pixel Level (dimensionless)
OMTO3_O3  : Total column ozone (DU)
CSEDDose  : Clear Sky Erythemal Daily Dose (J/m^2)
CSEDRate  : Clear Sky Erythemal Daily Dose Rate (mW/m^2)
CSIrd305  : Clear Sky Irradiance at 305 nm (mW/m^2/nm)
CSIrd310  : Clear Sky Irradiance at 310 nm (mW/m^2/nm)
CSIrd324  : Clear Sky Irradiance at 324 nm (mW/m^2/nm)
CSIrd380  : Clear Sky Irradiance at 380 nm (mW/m^2/nm)
CldOpt    : Cloud Optical Thickness (dimensionless)
EDDose    : Erythemal Daily Dose (J/m^2)
EDRate    : Erythemal Daily Dose Rate (mW/m^2)
Ird305    : Irradiance at 305 nm (mW/m^2/nm)
Ird310    : Irradiance at 310 nm (mW/m^2/nm)
Ird324    : Irradiance at 324 nm (mW/m^2/nm)
Ird380    : Irradiance at 380 nm (mW/m^2/nm)
OPEDRate  : Overpass Erythemal Dose Rate (mW/m^2)
OPIrd305  : Overpass Irradiance at 305 nm (mW/m^2/nm)
OPIrd310  : Overpass Irradiance at 310 nm (mW/m^2/nm)
OPIrd324  : Overpass Irradiance at 324 nm (mW/m^2/nm)
OPIrd380  : Overpass Irradiance at 380 nm (mW/m^2/nm)
CSUVindex : Local Noon Time Clear Sky UV Index (dimensionless)
OPUVindex : Satellite Measured Overpass UV Index (dimensionless)
UVindex   : Local Noon Time UV Index (dimensionless)
LambEquRef: Lambertian Equivalent Reflectivity at 360 nm (dimensionless)
SufAlbedo : Surface Albedo at 360 nm (dimensionless)
TerrHgt   : Terrain Height for center co-ordinate of ground pixel (m)

Read format (FORTRAN/IDL): i4.4,2i2.2,a1,3i2.2,i3.3,a1,f14.6,i6,i5.3,i11.5,i8.5,i6,2f8.2,f6.1,2f8.2,4i8,25e12.4

           Datetime       MJD2000  Year  DOY  sec. (UT)   Orbit   CTP    Lat.    Lon.   Dis     SZA     VZA    GPQF    OMAF    OMQF   UVBQF    OMTO3_O3    CSEDDose    CSEDRate    CSIrd305    CSIrd310    CSIrd324    CSIrd380      CldOpt      EDDose      EDRate      Ird305      Ird310      Ird324      Ird380    OPEDRate    OPIrd305    OPIrd310    OPIrd324    OPIrd380   CSUVindex   OPUVindex     UVindex  LambEquRef   SufAlbedo     TerrHgt
20041010T190008294Z   1744.791763  2004  284      68408   01274    32   23.30  -82.53   2.8   39.39    4.91   26631       1       0   20480  2.6763e+02  4.7700e+03  2.4792e+02  7.3842e+01  1.1641e+02  4.1340e+02  7.5864e+02  1.3930e+00  4.3389e+03  2.2856e+02  6.7952e+01  1.0746e+02  3.8229e+02  6.9862e+02  1.6953e+02  4.8190e+01  8.3227e+01  3.2210e+02  6.0009e+02  9.9000e+00  6.8000e+00  9.1000e+00  1.5025e-01  5.0000e-02  0.0000e+00
20041011T180524084Z   1745.753751  2004  285      65124   01288     0   23.25  -82.51   5.8   32.83   69.09   26631       1       0   20480  2.6274e+02  4.8359e+03  2.5172e+02  7.5173e+01  1.1724e+02  4.1222e+02  7.5594e+02  1.4191e+01  2.4017e+03  1.2848e+02  3.7316e+01  5.9502e+01  2.1103e+02  3.6417e+02  1.1979e+02  3.4515e+01  5.6037e+01  2.0216e+02  3.4956e+02  1.0100e+01  4.8000e+00  5.1000e+00  6.6998e-01  5.0000e-02  0.0000e+00
20041011T194315199Z   1745.821704  2004  285      70995   01289    58   23.29  -82.59   4.0   47.09   64.96   26631       1       0   20480  2.6344e+02  4.8137e+03  2.5057e+02  7.4778e+01  1.1689e+02  4.1186e+02  7.5551e+02  4.6636e+00  3.5914e+03  1.9185e+02  5.6994e+01  8.9931e+01  3.1822e+02  5.7101e+02  1.0030e+02  2.6772e+01  5.0944e+01  2.1549e+02  3.9654e+02  1.0000e+01  4.0000e+00  7.7000e+00  4.3634e-01  5.0000e-02  0.0000e+00
20041012T184750979Z   1746.783229  2004  286      67670   01303    19   23.21  -82.59   8.8   38.12   22.68   59414       1       0   20482  2.5458e+02  4.9768e+03  2.5949e+02  7.7908e+01  1.1914e+02  4.1132e+02  7.5309e+02  2.2153e+00  4.2910e+03  2.2774e+02  6.8200e+01  1.0480e+02  3.6278e+02  6.5863e+02  1.7982e+02  5.2364e+01  8.5876e+01  3.1629e+02  5.8174e+02  1.0400e+01  7.2000e+00  9.1000e+00  1.6950e-01  5.0000e-02  0.0000e+00
20041013T193049881Z   1747.813077  2004  287      70249   01318    54   23.23  -82.81  27.2   45.24   53.99   59399       1   36864   20482  2.6344e+02  4.7175e+03  2.4619e+02  7.3309e+01  1.1522e+02  4.0809e+02  7.4971e+02  2.0933e+00  4.0978e+03  2.1755e+02  6.4602e+01  1.0201e+02  3.6220e+02  6.6011e+02  1.2905e+02  3.5063e+01  6.4723e+01  2.6660e+02  5.0018e+02  9.8000e+00  5.2000e+00  8.7000e+00  2.5832e-01  5.0000e-02  0.0000e+00
20041014T183539666Z   1748.774765  2004  288      66939   01332    10   23.33  -82.56   5.7   37.27   42.67   32785       1       0   20482  2.6316e+02  4.6581e+03  2.4344e+02  7.2392e+01  1.1412e+02  4.0542e+02  7.4550e+02  3.1683e+00  3.7771e+03  2.0187e+02  5.9817e+01  9.4945e+01  3.3840e+02  6.1328e+02  1.6811e+02  4.8645e+01  8.1237e+01  3.0389e+02  5.5555e+02  9.7000e+00  6.7000e+00  8.1000e+00  2.7671e-01  5.0000e-02  0.0000e+00
20041015T191826568Z   1749.804474  2004  289      69506   01347    48   23.24  -82.63   9.2   43.85   39.62   59392       1       0   20480  2.6250e+02  4.6327e+03  2.4241e+02  7.2056e+01  1.1365e+02  4.0395e+02  7.4314e+02  7.3707e+01  6.8826e+02  3.6644e+01  1.0407e+01  1.7745e+01  6.6084e+01  1.0939e+02  2.3613e+01  6.1955e+00  1.1978e+01  5.0208e+01  8.4258e+01  9.7000e+00  9.0000e-01  1.5000e+00  8.9791e-01  5.0000e-02  0.0000e+00
20041017T190605254Z   1751.795894  2004  291      68765   01376    38   23.25  -82.58   4.7   42.52   17.64   26630       1       0   20480  2.5494e+02  4.6923e+03  2.4627e+02  7.3504e+01  1.1423e+02  4.0053e+02  7.3647e+02  3.2268e-01  4.5850e+03  2.4149e+02  7.2047e+01  1.1205e+02  3.9307e+02  7.2213e+02  1.7160e+02  4.8699e+01  8.3862e+01  3.2443e+02  6.1161e+02  9.9000e+00  6.9000e+00  9.7000e+00  7.9279e-02  5.0000e-02  0.0000e+00
20041018T181118254Z   1752.757850  2004  292      65478   01390     1   23.30  -82.65  10.2   35.90   65.88   32769       1       0   20480  2.5594e+02  4.6099e+03  2.4227e+02  7.2146e+01  1.1282e+02  3.9796e+02  7.3265e+02  5.0599e-01  4.4451e+03  2.3490e+02  6.9904e+01  1.0945e+02  3.8634e+02  7.1020e+02  2.1577e+02  6.3571e+01  1.0197e+02  3.6844e+02  6.8148e+02  9.7000e+00  8.6000e+00  9.4000e+00  1.1471e-01  5.0000e-02  0.0000e+00
20041018T194915370Z   1752.825872  2004  292      71355   01391    59   23.29  -82.86  31.2   49.99   68.10   32769       1       0   20480  2.5510e+02  4.6300e+03  2.4333e+02  7.2520e+01  1.1313e+02  3.9814e+02  7.3279e+02  6.0921e-01  4.4314e+03  2.3445e+02  6.9817e+01  1.0907e+02  3.8418e+02  7.0581e+02  1.1775e+02  3.0965e+01  5.9793e+01  2.5878e+02  4.9972e+02  9.7000e+00  4.7000e+00  9.4000e+00  1.6366e-01  5.0000e-02  0.0000e+00
20041019T185347149Z   1753.787351  2004  293      68027   01405    25   23.26  -82.58   3.9   41.32    9.89   26647       1       0   20480  2.5273e+02  4.6320e+03  2.4378e+02  7.2734e+01  1.1303e+02  3.9643e+02  7.2971e+02  4.7783e-01  4.4749e+03  2.3674e+02  7.0586e+01  1.0982e+02  3.8543e+02  7.0845e+02  1.8033e+02  5.1798e+01  8.7278e+01  3.3068e+02  6.2003e+02  9.8000e+00  7.2000e+00  9.5000e+00  7.1056e-02  5.0000e-02  0.0000e+00
20041020T193650054Z   1754.817246  2004  294      70610   01420    56   23.27  -82.90  35.6   48.29   59.24   26631       1       0   20480  2.6399e+02  4.3404e+03  2.2859e+02  6.7380e+01  1.0844e+02  3.9296e+02  7.2633e+02  3.4869e-01  4.2320e+03  2.2374e+02  6.5913e+01  1.0617e+02  3.8492e+02  7.1074e+02  1.2611e+02  3.3220e+01  6.4168e+01  2.7764e+02  5.3593e+02  9.1000e+00  5.0000e+00  8.9000e+00  1.0736e-01  5.0000e-02  0.0000e+00
20041021T184131838Z   1755.778841  2004  295      67291   01434    14   23.24  -82.53   4.8   40.30   33.61   26647       1       0   20482  2.7539e+02  4.0692e+03  2.1443e+02  6.2390e+01  1.0404e+02  3.8964e+02  7.2322e+02  1.4910e+00  3.6636e+03  1.9571e+02  5.6795e+01  9.5037e+01  3.5658e+02  6.5791e+02  1.5773e+02  4.4008e+01  7.8709e+01  3.1473e+02  5.8869e+02  8.6000e+00  6.3000e+00  7.8000e+00  1.4602e-01  5.0000e-02  0.0000e+00
20041022T192426743Z   1756.808643  2004  296      69866   01449    52   23.33  -82.38  18.0   47.14   49.02   26631       1       0   20480  2.7771e+02  3.9437e+03  2.0810e+02  6.0392e+01  1.0177e+02  3.8502e+02  7.1693e+02  8.0351e-01  3.7159e+03  1.9783e+02  5.7357e+01  9.6841e+01  3.6677e+02  6.8090e+02  1.2017e+02  3.1214e+01  6.2020e+01  2.7506e+02  5.2932e+02  8.3000e+00  4.8000e+00  7.9000e+00  1.3601e-01  4.0000e-02  0.0000e+00
20041023T182920528Z   1757.770376  2004  297      66560   01463     7   23.34  -82.42  14.8   39.60   49.79   26647       1       0   20480  2.7150e+02  4.0032e+03  2.1161e+02  6.1815e+01  1.0271e+02  3.8353e+02  7.1350e+02  7.4667e-01  3.7869e+03  2.0182e+02  5.8907e+01  9.8053e+01  3.6651e+02  6.7990e+02  1.7205e+02  4.8847e+01  8.5412e+01  3.3474e+02  6.2811e+02  8.5000e+00  6.9000e+00  8.1000e+00  1.1019e-01  4.0000e-02  0.0000e+00
20041024T191203428Z   1758.800040  2004  298      69123   01478    44   23.33  -82.43  13.1   45.69   30.65   26631       1       0   20480  2.6557e+02  4.0702e+03  2.1551e+02  6.3244e+01  1.0364e+02  3.8215e+02  7.1029e+02  8.9806e+00  2.4265e+03  1.3176e+02  3.8315e+01  6.3741e+01  2.3611e+02  4.1752e+02  8.5812e+01  2.3120e+01  4.3592e+01  1.8176e+02  3.2576e+02  8.6000e+00  3.4000e+00  5.3000e+00  5.1763e-01  4.0000e-02  0.0000e+00
20041025T181709216Z   1759.761912  2004  299      65829   01492     2   23.16  -82.98  45.8   38.58   62.90   26631       1       0   20480  2.6428e+02  4.1003e+03  2.1731e+02  6.3564e+01  1.0400e+02  3.8283e+02  7.1062e+02  1.9127e+00  3.5844e+03  1.9294e+02  5.6246e+01  9.2435e+01  3.4098e+02  6.2717e+02  1.7332e+02  4.9714e+01  8.4293e+01  3.2040e+02  5.9296e+02  8.7000e+00  6.9000e+00  7.7000e+00  2.5890e-01  5.0000e-02  0.0000e+00
20041026T185942112Z   1760.791460  2004  300      68382   01507    32   23.29  -82.46   9.2   44.37    4.91   26631       1       0   20480  2.6279e+02  4.0321e+03  2.1407e+02  6.2815e+01  1.0277e+02  3.7843e+02  7.0399e+02  8.5336e-01  3.7813e+03  2.0262e+02  5.9402e+01  9.7393e+01  3.5901e+02  6.6547e+02  1.4637e+02  4.0448e+01  7.3373e+01  2.9790e+02  5.6474e+02  8.6000e+00  5.9000e+00  8.1000e+00  1.1013e-01  4.0000e-02  0.0000e+00
20041027T180457904Z   1761.753448  2004  301      65097   01521     0   23.28  -82.45  10.6   38.45   69.09       1       1       0   20480  2.6308e+02  3.9800e+03  2.1158e+02  6.1962e+01  1.0180e+02  3.7632e+02  7.0073e+02  1.9288e+00  3.4661e+03  1.8713e+02  5.4658e+01  9.0197e+01  3.3410e+02  6.1586e+02  1.7355e+02  5.0133e+01  8.4552e+01  3.1983e+02  5.9207e+02  8.5000e+00  6.9000e+00  7.5000e+00  2.6309e-01  4.0000e-02  0.0000e+00
20041027T194249020Z   1761.821401  2004  301      70969   01522    58   23.32  -82.52   5.8   51.48   64.96   26631       1       0   20480  2.6266e+02  4.0119e+03  2.1328e+02  6.2238e+01  1.0220e+02  3.7762e+02  7.0215e+02  2.0433e+00  3.4727e+03  1.8759e+02  5.4545e+01  8.9994e+01  3.3321e+02  6.1307e+02  9.4413e+01  2.3705e+01  4.8526e+01  2.2133e+02  4.2263e+02  8.5000e+00  3.8000e+00  7.5000e+00  2.9170e-01  5.0000e-02  0.0000e+00
20041028T184724800Z   1762.782926  2004  302      67644   01536    19   23.29  -82.54   1.2   43.23   22.68   26647       1       0   20480  2.5886e+02  4.0411e+03  2.1516e+02  6.2967e+01  1.0257e+02  3.7617e+02  6.9921e+02  5.2339e+00  2.8876e+03  1.5742e+02  4.5789e+01  7.5335e+01  2.7716e+02  4.9886e+02  1.2076e+02  3.3694e+01  5.9804e+01  2.3633e+02  4.2945e+02  8.6000e+00  4.8000e+00  6.3000e+00  3.4306e-01  5.0000e-02  0.0000e+00
20041029T193021702Z   1763.812751  2004  303      70221   01551    54   23.23  -82.74  19.9   49.68   53.99   26631       1   36864   20482  2.5673e+02  4.0413e+03  2.1546e+02  6.3128e+01  1.0248e+02  3.7467e+02  6.9649e+02  4.2586e+00  3.0469e+03  1.6610e+02  4.8401e+01  7.9246e+01  2.9056e+02  5.2609e+02  9.3279e+01  2.4486e+01  4.7514e+01  2.0513e+02  3.7976e+02  8.6000e+00  3.7000e+00  6.6000e+00  3.8683e-01  5.0000e-02  0.0000e+00
20041030T183509486Z   1764.774415  2004  304      66909   01565    10   23.26  -82.46   9.7   42.33   42.67      17       1       0   20480  2.6443e+02  3.8178e+03  2.0373e+02  5.9262e+01  9.8738e+01  3.6993e+02  6.9094e+02  4.4016e-01  3.6914e+03  1.9793e+02  5.7538e+01  9.5972e+01  3.5977e+02  6.7067e+02  1.6380e+02  4.6006e+01  8.1428e+01  3.2314e+02  6.1101e+02  8.1000e+00  6.6000e+00  7.9000e+00  7.7197e-02  4.0000e-02  0.0000e+00
20041031T191758383Z   1765.804148  2004  305      69478   01580    48   23.34  -82.57   6.5   48.41   39.62       1       1       0   20480  2.6506e+02  3.7788e+03  2.0194e+02  5.8333e+01  9.7825e+01  3.6873e+02  6.8864e+02  1.9542e-01  3.7231e+03  1.9938e+02  5.7572e+01  9.6597e+01  3.6420e+02  6.7962e+02  1.2699e+02  3.3326e+01  6.4718e+01  2.8156e+02  5.4488e+02  8.1000e+00  5.1000e+00  8.0000e+00  7.7321e-02  5.0000e-02  0.0000e+00
20041101T182258167Z   1766.765951  2004  306      66178   01594     4   23.27  -82.75  20.3   41.49   57.39       1       1   36864   20482  2.6898e+02  3.6739e+03  1.9651e+02  5.6398e+01  9.5957e+01  3.6661e+02  6.8601e+02  1.9667e-01  3.6193e+03  1.9400e+02  5.5655e+01  9.4739e+01  3.6205e+02  6.7692e+02  1.7017e+02  4.7614e+01  8.4515e+01  3.3626e+02  6.3527e+02  7.9000e+00  6.8000e+00  7.8000e+00  7.5349e-02  5.0000e-02  0.0000e+00
20041102T190535064Z   1767.795545  2004  307      68735   01609    38   23.31  -82.51   5.0   47.09   17.64       1       1       0   20480  2.6206e+02  3.7456e+03  2.0072e+02  5.7997e+01  9.7037e+01  3.6505e+02  6.8232e+02  1.9342e-01  3.6906e+03  1.9818e+02  5.7240e+01  9.5819e+01  3.6056e+02  6.7335e+02  1.3759e+02  3.6934e+01  6.9476e+01  2.9295e+02  5.6332e+02  8.0000e+00  5.5000e+00  7.9000e+00  7.3208e-02  5.0000e-02  0.0000e+00
20041103T181048850Z   1768.757510  2004  308      65448   01623     1   23.25  -82.57   3.9   41.01   65.88       1       1       0   20480  2.6654e+02  3.6316e+03  1.9478e+02  5.5863e+01  9.5000e+01  3.6286e+02  6.7969e+02  3.0063e-01  3.5487e+03  1.9095e+02  5.4731e+01  9.3147e+01  3.5592e+02  6.6577e+02  1.7440e+02  4.9163e+01  8.6093e+01  3.3815e+02  6.3697e+02  7.8000e+00  7.0000e+00  7.6000e+00  9.8033e-02  5.0000e-02  0.0000e+00
20041104T185321749Z   1769.787057  2004  309      68001   01638    25   23.29  -82.54   1.4   45.91    9.89      17       1       0   20480  2.5979e+02  3.6989e+03  1.9877e+02  5.7399e+01  9.6026e+01  3.6128e+02  6.7598e+02  1.0516e+00  3.4125e+03  1.8538e+02  5.3444e+01  8.9644e+01  3.3767e+02  6.2833e+02  1.3812e+02  3.7678e+01  6.9235e+01  2.8475e+02  5.4021e+02  8.0000e+00  5.5000e+00  7.4000e+00  1.0499e-01  5.0000e-02  0.0000e+00
20041105T193626647Z   1770.816975  2004  310      70586   01653    56   23.26  -82.85  30.8   52.26   59.25       1       1       0   20480  2.6118e+02  3.6353e+03  1.9557e+02  5.6274e+01  9.4837e+01  3.5928e+02  6.7309e+02  3.8128e+00  2.7996e+03  1.5378e+02  4.4005e+01  7.4734e+01  2.8374e+02  5.1782e+02  8.1136e+01  2.0206e+01  4.1873e+01  1.9256e+02  3.6058e+02  7.8000e+00  3.2000e+00  6.2000e+00  3.7958e-01  5.0000e-02  0.0000e+00
20041106T184112426Z   1771.778616  2004  311      67272   01667    14   23.33  -82.52   6.5   44.96   33.61      17       1       0   20480  2.6201e+02  3.5685e+03  1.9226e+02  5.5127e+01  9.3534e+01  3.5663e+02  6.6904e+02  5.3954e+00  2.5136e+03  1.3847e+02  3.9418e+01  6.7544e+01  2.5812e+02  4.6645e+02  1.0943e+02  2.9838e+01  5.4846e+01  2.2390e+02  4.0803e+02  7.7000e+00  4.4000e+00  5.5000e+00  3.8350e-01  5.0000e-02  0.0000e+00
20041107T192407326Z   1772.808418  2004  312      69847   01682    52   23.27  -82.35  20.7   51.07   49.03       1       1       0   20480  2.7730e+02  3.2714e+03  1.7626e+02  4.9479e+01  8.8162e+01  3.5190e+02  6.6477e+02  5.4086e+00  2.2931e+03  1.2637e+02  3.5269e+01  6.3460e+01  2.5383e+02  4.6137e+02  7.3049e+01  1.7838e+01  3.8282e+01  1.8161e+02  3.3701e+02  7.1000e+00  2.9000e+00  5.1000e+00  4.3099e-01  4.0000e-02  0.0000e+00
